PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
26420	0.420273	-5.339453	4.276109	-0.607491	0.001907	0.03109	-0.236084	0.636475	-0.648926
26421	0.273553	-4.832604	3.813316	-0.56305	-0.002861	0.048065	-0.241211	0.645264	-0.646729
26422	0.149357	-4.545729	3.49039	-0.522805	-0.023079	0.067711	-0.236816	0.649414	-0.650146
26423	0.108199	-4.415035	3.444041	-0.47741	-0.041962	0.108338	-0.234863	0.653809	-0.643066
26424	0.153415	-4.425289	3.478697	-0.435448	-0.037766	0.117493	-0.230713	0.6604	-0.641602
26425	0.254088	-4.578978	3.659079	-0.396729	-0.047112	0.136566	-0.22876	0.664551	-0.637207
26426	0.290831	-4.776867	3.793599	-0.338555	-0.03376	0.172424	-0.226562	0.671143	-0.642822
26427	0.33088	-4.979758	3.93647	-0.256157	-0.016785	0.206757	-0.231201	0.67334	-0.640137
26428	0.344341	-5.099255	4.084195	-0.164795	-0.004005	0.232697	-0.224609	0.679688	-0.643555
26429	0.273563	-5.165342	4.173098	-0.067139	0.019264	0.263214	-0.224854	0.683838	-0.648926
26430	0.24001	-5.166741	4.300548	0.037575	0.025749	0.286102	-0.218018	0.681885	-0.636963
26431	0.113558	-5.197281	4.495785	0.13752	0.038147	0.294495	-0.21582	0.683838	-0.647217
26432	0.090055	-5.231899	4.797745	0.207138	0.030327	0.299072	-0.213867	0.692627	-0.648193
26433	0.089953	-5.218077	5.097175	0.261879	0.009918	0.28534	-0.20874	0.683838	-0.650391
26434	0.075004	-5.185773	5.17242	0.289536	-0.009537	0.29068	-0.20874	0.683838	-0.650391
26435	0.200264	-5.082668	5.317678	0.299835	-0.007439	0.292969	-0.208984	0.688232	-0.653076
26436	0.271268	-5.121832	5.540498	0.295449	-0.005722	0.279808	-0.19751	0.688232	-0.654053
26437	0.560726	-5.498359	5.744707	0.269509	-0.004578	0.255585	-0.19751	0.688232	-0.656494
26438	0.817671	-5.886611	6.145956	0.275421	0.045013	0.283623	-0.202148	0.688232	-0.651123
26439	0.919678	-6.38213	6.699293	0.292206	0.109291	0.328827	-0.197754	0.69458	-0.662109
26440	0.91478	-6.924612	7.246991	0.305176	0.171089	0.362969	-0.190918	0.692383	-0.655029
26441	0.67842	-7.331625	7.715135	0.318146	0.237465	0.390626	-0.190918	0.696777	-0.6604
26442	0.322225	-7.502013	8.069017	0.307465	0.26474	0.407219	-0.184082	0.698975	-0.666016
26443	-0.080335	-7.294861	7.956722	0.274659	0.264168	0.408173	-0.181641	0.696777	-0.666016
26444	-0.339614	-6.998951	7.814381	0.232315	0.211525	0.385285	-0.174805	0.69873	-0.671631
26445	-0.420612	-7.317104	8.135395	0.158882	0.148773	0.320435	-0.168213	0.703125	-0.672607
26446	-0.342957	-8.207497	8.872769	0.104713	0.135231	0.256157	-0.172363	0.696533	-0.674316
26447	-0.30094	-8.877399	8.840657	0.066376	0.123787	0.193787	-0.163086	0.696533	-0.67749
26448	-0.545605	-8.461443	8.357583	0.079536	0.130844	0.159454	-0.158936	0.703125	-0.675781
26449	-0.795385	-7.767581	8.021354	0.045776	0.112343	0.09079	-0.163818	0.70752	-0.67334
26450	-0.919546	-8.468789	9.094635	-0.046539	0.086975	0.01049	-0.163818	0.705322	-0.670654
26451	-0.99702	-10.062963	10.341178	-0.196838	0.097847	-0.057983	-0.154785	0.705322	-0.666504
26452	-1.443647	-11.105621	9.861427	-0.260925	0.100899	-0.090218	-0.161865	0.709717	-0.66626
26453	-2.105998	-10.123531	8.448954	-0.205994	0.009346	-0.122833	-0.159912	0.716064	-0.661865
26454	-2.287718	-8.851326	7.442028	-0.141716	-0.191307	-0.187302	-0.159668	0.713867	-0.661865
26455	-1.586281	-9.265001	7.566362	-0.101471	-0.337029	-0.265503	-0.164795	0.720459	-0.661865
26456	-0.75169	-10.124062	7.397595	0.005531	-0.358582	-0.263596	-0.169189	0.716064	-0.65625
26457	-0.478328	-9.710555	7.388844	0.182343	-0.339318	-0.198364	-0.169189	0.718262	-0.658936
26458	-0.202847	-9.600258	8.009303	0.278473	-0.296784	-0.159836	-0.178467	0.722656	-0.660889
26459	0.007963	-10.177685	8.288959	0.366974	-0.218773	-0.098419	-0.177979	0.711914	-0.662598
26460	-0.062521	-9.939032	8.727368	0.474549	-0.131035	-0.012589	-0.18042	0.713867	-0.662598
26461	-0.3489	-9.438527	9.135233	0.478554	-0.037384	0.057221	-0.177979	0.713867	-0.662842
26462	-0.860442	-9.067529	9.06598	0.428772	0.009918	0.079155	-0.180176	0.713867	-0.672607
26463	-1.319723	-8.32782	8.919507	0.343514	-0.023651	0.057983	-0.177734	0.709717	-0.665039
26464	-1.373376	-7.936919	8.922766	0.198937	-0.085068	0.032806	-0.180176	0.71167	-0.669922
26465	-1.142371	-8.066289	8.938509	0.055695	-0.124931	0.012207	-0.177734	0.713867	-0.672852
26466	-0.997528	-7.956654	8.658759	-0.059128	-0.139618	0.005341	-0.180176	0.713867	-0.670166
26467	-0.879606	-7.538383	8.17928	-0.161743	-0.126457	-0.006104	-0.177979	0.713867	-0.665283
26468	-0.852209	-7.125464	7.440069	-0.236702	-0.114441	-0.011444	-0.182861	0.720459	-0.662842
26469	-0.813763	-6.668384	6.735545	-0.278282	-0.105286	-0.016785	-0.183105	0.722656	-0.663086
26470	-0.751355	-6.147754	6.146297	-0.274086	-0.097466	-0.037384	-0.178711	0.726807	-0.661377
26471	-0.679642	-5.721006	5.674681	-0.279808	-0.089264	-0.049591	-0.183838	0.735596	-0.661621
26472	-0.708968	-5.394292	5.330886	-0.283432	-0.066185	-0.079346	-0.183838	0.733398	-0.654053
26474	-0.706982	-4.931205	4.857107	-0.286389	-0.083447	-0.124359	-0.186523	0.73999	-0.646973
26475	-0.665151	-4.51751	4.516628	-0.285149	-0.106812	-0.169373	-0.186768	0.746338	-0.649902
26476	-0.548331	-4.46963	4.376466	-0.276566	-0.11425	-0.205422	-0.187012	0.748535	-0.647705
26477	-0.413586	-4.516499	4.370753	-0.253868	-0.124359	-0.214386	-0.191895	0.755127	-0.640381
26478	-0.30008	-4.637659	4.402404	-0.228691	-0.131798	-0.222206	-0.194092	0.75293	-0.642334
26479	-0.241758	-4.77735	4.500195	-0.182915	-0.13504	-0.228119	-0.196533	0.75708	-0.64502
26480	-0.212739	-4.852045	4.541734	-0.125504	-0.126457	-0.216866	-0.203613	0.75708	-0.64209
26481	-0.20535	-4.908642	4.64976	-0.051117	-0.128746	-0.215149	-0.199463	0.765869	-0.640625
26482	-0.194984	-4.946405	4.759207	0.025177	-0.130463	-0.200081	-0.204102	0.765869	-0.635254
26483	-0.254354	-4.935952	4.915559	0.08316	-0.135613	-0.193024	-0.208252	0.761475	-0.639648
26484	-0.243624	-4.888066	5.122642	0.13504	-0.16613	-0.178719	-0.203857	0.761475	-0.637451
26485	-0.13775	-4.817376	5.259402	0.171852	-0.185394	-0.160217	-0.212891	0.761475	-0.636719
26486	0.044939	-4.783727	5.407434	0.161171	-0.193977	-0.156403	-0.210693	0.761475	-0.636963
26487	0.167654	-4.866445	5.728383	0.141335	-0.193024	-0.141144	-0.215332	0.761475	-0.631592
26488	0.191923	-5.120918	6.015415	0.11158	-0.181198	-0.112915	-0.218018	0.768066	-0.631836
26489	0.263449	-5.460635	6.214852	0.061035	-0.150108	-0.089264	-0.222412	0.765869	-0.631348
26490	0.314449	-5.805536	6.595264	0.022125	-0.146103	-0.054932	-0.217773	0.765869	-0.631592
26491	0.284997	-6.237462	6.799444	0.008392	-0.095177	-0.032043	-0.220215	0.765869	-0.624023
26492	0.145211	-6.584905	7.01348	0.006294	-0.067139	0.005913	-0.222656	0.768066	-0.628906
26493	0.007477	-6.859113	7.221635	0.034332	-0.053978	0.016785	-0.220703	0.772461	-0.62207
26494	-0.021218	-7.197352	7.548544	0.058746	-0.046539	0.039482	-0.223145	0.774658	-0.62207
26495	-0.086309	-7.49231	7.772473	0.071716	-0.024223	0.048065	-0.225342	0.774658	-0.621826
26496	-0.068924	-7.546911	7.83382	0.079536	-0.020599	0.068665	-0.218262	0.772461	-0.627197
26497	-0.034277	-7.54682	7.803402	0.082397	0.007057	0.092316	-0.220947	0.776855	-0.619873
26498	-0.105053	-7.625136	7.938225	0.093842	0.038147	0.11425	-0.223145	0.776611	-0.627197
26499	-0.270927	-7.870422	8.053302	0.072479	0.066566	0.147247	-0.223633	0.7854	-0.620361
26500	-0.435209	-7.955211	8.083337	0.076866	0.050354	0.177765	-0.228271	0.783203	-0.61499
26501	-0.527371	-7.986893	8.528531	0.048828	0.011635	0.202179	-0.228271	0.783203	-0.617432
26502	-0.38798	-8.644718	9.109032	-0.035477	-0.009918	0.225067	-0.219238	0.7854	-0.61084
26503	-0.230204	-9.440131	9.72479	-0.090027	-0.030327	0.253296	-0.217285	0.789795	-0.606445
26504	0.176811	-9.884688	9.310777	-0.1297	-0.024986	0.318909	-0.215088	0.793945	-0.609375
26505	0.338969	-9.049281	8.034901	-0.077057	0.032234	0.438691	-0.213379	0.800537	-0.605225
26506	0.055422	-8.057676	7.249954	-0.02346	0.0494	0.523377	-0.208984	0.804932	-0.60083
26507	-0.211646	-7.915606	6.884877	0.003242	0.017548	0.551606	-0.208984	0.809082	-0.608643
26508	-0.315417	-7.948771	6.862447	0.048447	-0.049019	0.547028	-0.199951	0.809082	-0.604492
26509	-0.393318	-8.078859	7.569948	0.032234	-0.149536	0.508881	-0.202637	0.815674	-0.604736
26510	-0.230625	-8.891124	8.533523	-0.058937	-0.250054	0.440217	-0.200684	0.820068	-0.595459
26511	0.100789	-9.820964	9.068917	-0.139427	-0.325775	0.361634	-0.205566	0.826416	-0.595459
26512	0.459677	-10.157625	9.328885	-0.220871	-0.375176	0.30365	-0.198975	0.828613	-0.59375
26513	0.956953	-10.200901	9.169602	-0.28286	-0.372315	0.241089	-0.199219	0.830811	-0.589111
26514	1.330173	-10.226757	8.96081	-0.356865	-0.301171	0.206948	-0.199951	0.84375	-0.58252
26515	1.397634	-10.211968	8.864795	-0.403595	-0.19207	0.16861	-0.200195	0.848145	-0.575439
26516	1.225991	-10.325681	9.057328	-0.441552	-0.113678	0.117684	-0.205322	0.854492	-0.570557
26517	0.999548	-10.625692	9.323611	-0.504113	-0.046539	0.067902	-0.198975	0.861084	-0.564209
26518	0.746316	-10.760955	9.185982	-0.572968	-0.006866	0.031281	-0.203613	0.863281	-0.563965
26519	0.426878	-10.329616	8.683996	-0.617791	0.01297	-0.003815	-0.199463	0.871826	-0.557617
26521	0.20476	-9.631079	7.742612	-0.66443	-0.010681	-0.057984	-0.200684	0.88916	-0.544189
26522	0.321854	-8.89583	6.774919	-0.650598	-0.053215	-0.072861	-0.203369	0.893555	-0.534424
26523	0.474793	-8.344029	6.114174	-0.62008	-0.055695	-0.074768	-0.205811	0.895752	-0.529297
26524	0.475744	-7.832209	5.556272	-0.57087	-0.046921	-0.043488	-0.20459	0.910889	-0.525879
26525	0.483804	-7.256987	4.895276	-0.49572	-0.035858	-0.020599	-0.202393	0.910889	-0.520996
26526	0.436726	-6.74605	4.492779	-0.434494	-0.011826	-0.004578	-0.202393	0.913086	-0.516113
26527	0.379141	-6.287694	4.127212	-0.348473	-0.01297	-0.014496	-0.198242	0.919678	-0.51709
26528	0.380252	-5.908593	3.822323	-0.28038	-0.011635	-0.009346	-0.203125	0.924072	-0.509521
26529	0.409681	-5.631426	3.686468	-0.218201	-0.008965	-0.020599	-0.196533	0.93042	-0.513184
26530	0.520846	-5.448841	3.627748	-0.152206	0.006104	-0.026703	-0.198975	0.93042	-0.505615
26531	0.659403	-5.354311	3.543794	-0.090027	0.018501	-0.020599	-0.201416	0.932617	-0.50293
26532	0.763036	-5.325873	3.687485	-0.026131	0.059509	-0.030518	-0.203857	0.938965	-0.508301
26533	0.822864	-5.272385	3.669975	0.050354	0.105476	-0.031281	-0.199463	0.941162	-0.503906
26534	0.825342	-5.238308	3.68188	0.13237	0.160217	-0.019073	-0.201904	0.938965	-0.500977
26535	0.808243	-5.15323	3.772431	0.222969	0.200653	-0.009918	-0.195068	0.943359	-0.506836
26536	0.732477	-5.106239	3.945885	0.296402	0.238228	0.000763	-0.195312	0.945557	-0.502197
26537	0.647114	-5.125733	4.111662	0.357056	0.288582	0.001526	-0.195068	0.945557	-0.50708
26538	0.529683	-5.089883	4.401499	0.426293	0.291634	0.017548	-0.194824	0.938965	-0.511475
26539	0.474931	-5.061512	4.565674	0.462342	0.30613	0.010681	-0.194824	0.941162	-0.51416
26540	0.379839	-5.154619	4.756384	0.489999	0.330735	0.002861	-0.187744	0.936768	-0.509521
26541	0.273395	-5.21218	4.98781	0.498963	0.302315	-0.006104	-0.185303	0.936768	-0.51709
26542	0.234149	-5.21718	5.100052	0.497437	0.290299	-0.009918	-0.185059	0.93457	-0.521973
26543	0.237755	-5.247602	5.238605	0.520325	0.264168	-0.019836	-0.185303	0.936768	-0.524658
26544	0.230662	-5.468115	5.591628	0.51365	0.239945	-0.027466	-0.182617	0.932373	-0.526855
26545	0.29964	-5.795847	6.13603	0.477791	0.22049	-0.041962	-0.185303	0.936768	-0.524658
26546	0.48872	-6.087359	6.660456	0.441933	0.219536	-0.050545	-0.177734	0.927979	-0.531982
26547	0.597025	-6.426336	7.0802	0.360108	0.24662	-0.046539	-0.177979	0.928223	-0.526855
26548	0.654181	-6.586286	7.133994	0.282097	0.284195	-0.039864	-0.182373	0.927979	-0.533936
26549	0.581628	-6.602909	7.124241	0.200081	0.31662	-0.02594	-0.182373	0.927979	-0.531494
26550	0.41222	-7.017682	7.338921	0.13485	0.341606	-0.018501	-0.179688	0.921631	-0.528809
26551	0.188953	-7.625129	7.65228	0.110817	0.353241	-0.027466	-0.173096	0.926025	-0.5271
26552	-0.002348	-8.28704	8.034309	0.121307	0.348854	-0.028229	-0.171143	0.928223	-0.524902
26553	-0.195514	-8.746219	8.130194	0.153542	0.323487	-0.016785	-0.170898	0.928223	-0.527588
26554	-0.375311	-9.066086	8.761587	0.201225	0.302315	-0.009155	-0.16626	0.927979	-0.532715
26555	-0.328678	-9.743892	9.604026	0.199318	0.260162	-0.024414	-0.164062	0.926025	-0.527832
26556	-0.481746	-10.548517	10.263783	0.169754	0.256538	-0.02079	-0.168945	0.930176	-0.527832
26557	-0.792247	-10.838298	10.285548	0.15049	0.237274	-0.022125	-0.164062	0.926025	-0.527832
26558	-1.120967	-10.447501	9.771642	0.117493	0.175858	-0.019836	-0.161865	0.932373	-0.533447
26559	-1.137522	-10.011842	9.159396	0.092316	0.087929	-0.035095	-0.164307	0.930176	-0.52832
26560	-0.87625	-10.131801	8.778524	0.109291	0.056076	-0.063324	-0.157227	0.927979	-0.531006
26561	-0.585689	-9.997153	8.015957	0.167084	0.071907	-0.062561	-0.164307	0.932373	-0.52832
26562	-0.611479	-9.109405	7.350829	0.266838	0.109291	-0.054932	-0.162354	0.936768	-0.526367
26563	-0.69231	-8.588366	7.361817	0.318337	0.144196	-0.062561	-0.161865	0.930176	-0.531006
26564	-0.688494	-8.765958	7.577859	0.315476	0.209236	-0.053597	-0.159668	0.932373	-0.536133
26565	-0.888422	-8.534504	7.975201	0.264931	0.27237	-0.031281	-0.15918	0.923828	-0.538086
26566	-1.162935	-8.231978	8.389014	0.105095	0.333595	-0.012589	-0.150146	0.925781	-0.533936
26567	-1.553775	-8.286831	8.354598	-0.104332	0.375366	0.0	-0.153076	0.936768	-0.532227
26568	-2.01521	-7.961275	7.896704	-0.312233	0.350571	0.004005	-0.150635	0.936523	-0.539795
26569	-2.378995	-7.740345	7.636967	-0.502015	0.299263	-0.016022	-0.151123	0.938965	-0.525146
26570	-2.44355	-8.348318	7.554903	-0.696375	0.210762	-0.069237	-0.14917	0.945312	-0.523193
26571	-2.271669	-8.941981	7.39051	-0.801852	0.149727	-0.098419	-0.1521	0.954102	-0.513916
26572	-2.221336	-9.063999	7.06168	-0.875667	0.083924	-0.115586	-0.150146	0.962646	-0.509766
26573	-2.142823	-9.12513	6.624567	-0.885776	0.013924	-0.133515	-0.145996	0.964844	-0.495361
26574	-2.105213	-9.088181	6.119232	-0.852015	-0.035668	-0.144577	-0.14624	0.967041	-0.495605
26575	-2.16946	-8.862053	5.740422	-0.783541	-0.105858	-0.145722	-0.151367	0.97583	-0.48584
26576	-2.227537	-8.587644	5.388167	-0.709535	-0.195885	-0.169182	-0.158447	0.97583	-0.4729
26577	-2.230326	-8.30688	5.104195	-0.628663	-0.29583	-0.197602	-0.158936	0.980225	-0.46582
26578	-2.27732	-8.003689	4.822207	-0.54474	-0.389863	-0.214196	-0.161621	0.986816	-0.45874
26579	-2.396877	-7.550825	4.530119	-0.45395	-0.51632	-0.222779	-0.161621	0.984619	-0.453613
26580	-2.612625	-7.232831	4.33379	-0.383569	-0.670626	-0.214196	-0.171387	0.993408	-0.443604
26581	-2.470921	-7.052581	4.272214	-0.301362	-0.833705	-0.215913	-0.173828	0.995361	-0.440918
26582	-2.106157	-6.970353	4.296505	-0.221063	-0.977139	-0.203515	-0.180664	0.993408	-0.432861
26583	-1.838777	-6.803756	4.247481	-0.138093	-1.1015	-0.162507	-0.185791	0.997803	-0.422852
26584	-1.744417	-6.547674	4.273991	-0.049973	-1.213272	-0.098992	-0.194824	0.993408	-0.416748
26585	-1.497171	-6.310827	4.222066	0.016213	-1.335917	-0.017548	-0.201904	0.997803	-0.421631
26586	-1.291715	-5.991171	4.040728	0.08278	-1.428616	0.065804	-0.208984	0.997803	-0.408447
26587	-1.194918	-5.666756	3.931353	0.128366	-1.52742	0.147249	-0.213867	1.002197	-0.406006
26588	-1.072241	-5.396885	3.833687	0.163652	-1.62527	0.223162	-0.216309	1.002441	-0.388428
26589	-0.761551	-5.232512	3.868462	0.166323	-1.717208	0.280765	-0.227783	1.002197	-0.39502
26590	-0.379226	-5.121392	3.92397	0.169756	-1.7895	0.357824	-0.232422	1.002441	-0.38208
26591	0.012602	-4.916493	3.903879	0.150301	-1.817158	0.432593	-0.230469	1.004639	-0.380127
26592	0.26763	-4.858042	3.879484	0.115587	-1.822117	0.511368	-0.23999	1.009033	-0.369629
26593	0.369413	-4.846111	3.965458	0.056458	-1.79961	0.585183	-0.237793	1.006836	-0.364746
26594	0.385912	-4.987374	3.997407	0.010491	-1.784733	0.645075	-0.24292	1.013428	-0.352539
26595	0.354345	-5.14133	4.176714	-0.04654	-1.753833	0.700389	-0.240723	1.013428	-0.340088
26596	0.40462	-5.342711	4.336836	-0.096513	-1.746204	0.748836	-0.245605	1.017822	-0.335205
26597	0.46215	-5.602076	4.600266	-0.144961	-1.698138	0.80415	-0.246094	1.022217	-0.325439
26598	0.496622	-5.785538	4.611871	-0.2224	-1.62661	0.85603	-0.249023	1.028809	-0.313477
26599	0.485323	-5.880336	4.70005	-0.277523	-1.549552	0.926984	-0.237793	1.031006	-0.302002
26600	0.273142	-6.197077	4.85415	-0.373082	-1.445599	0.984396	-0.238281	1.0354	-0.294922
26601	-0.127848	-6.687736	5.045959	-0.440985	-1.367014	1.024641	-0.234619	1.046143	-0.278809
26602	-0.593189	-7.565996	5.312129	-0.511176	-1.332109	1.013769	-0.230225	1.04834	-0.266846
26603	-1.073398	-8.522895	5.356565	-0.510222	-1.345842	0.971997	-0.221924	1.057129	-0.255859
26604	-1.281012	-9.302807	5.307354	-0.384335	-1.403826	0.911533	-0.219971	1.061523	-0.246582
26605	-1.241174	-10.175737	5.582094	-0.229648	-1.461619	0.844584	-0.213379	1.063721	-0.242188
26606	-1.045022	-10.766254	5.357082	-0.00267	-1.526279	0.774202	-0.211182	1.065918	-0.232666
26607	-0.462367	-10.342908	5.095878	0.273136	-1.562329	0.738535	-0.211182	1.063721	-0.227539
26608	-0.231605	-9.844652	5.658123	0.455862	-1.538296	0.680551	-0.211426	1.065918	-0.222656
26609	-0.459083	-10.290158	7.066218	0.489813	-1.531048	0.598915	-0.207275	1.070312	-0.218506
26610	-0.273672	-11.041999	7.276123	0.446706	-1.546115	0.471121	-0.207275	1.07251	-0.218506
26611	0.433695	-10.178866	6.076521	0.490766	-1.518267	0.417333	-0.207275	1.068115	-0.213379
26612	0.839981	-8.935493	5.633105	0.500875	-1.422324	0.371937	-0.214111	1.070312	-0.217773
26613	-0.023061	-9.709076	6.515024	0.423435	-1.387609	0.272372	-0.216553	1.07251	-0.212891
26614	-0.58371	-10.742838	6.688417	0.352863	-1.533143	0.147249	-0.214355	1.070312	-0.208008
26615	0.036573	-9.700695	5.37083	0.373273	-1.736473	0.079347	-0.223877	1.074707	-0.202637
26616	0.600811	-8.310111	5.230427	0.324826	-1.896315	0.060845	-0.226318	1.074707	-0.194824
26617	0.655451	-8.876801	6.328553	0.122072	-2.026211	0.016022	-0.23999	1.070557	-0.183594
26618	1.275908	-9.884497	6.902255	-0.139621	-2.213714	0.028611	-0.247314	1.074951	-0.170898
26619	2.705469	-10.141082	6.484967	-0.42325	-2.290396	0.116732	-0.247559	1.077148	-0.166016
26620	3.703753	-10.656331	5.72808	-0.687806	-2.213147	0.302894	-0.245605	1.075195	-0.143555
26621	3.640489	-11.933604	5.075002	-0.857372	-2.068375	0.537121	-0.243896	1.081787	-0.129395
26622	2.962091	-13.480446	4.74312	-0.834674	-1.986738	0.757043	-0.244629	1.090576	-0.110107
26623	1.986657	-14.50349	4.709008	-0.697151	-1.95393	0.93691	-0.238281	1.092773	-0.095947
26624	1.074585	-14.72568	4.393456	-0.491344	-2.035761	1.093318	-0.227539	1.103516	-0.085449
26625	0.579692	-14.175312	4.070458	-0.259216	-2.182065	1.234469	-0.216797	1.10791	-0.06665
26626	0.307302	-13.476803	3.872779	-0.063326	-2.331995	1.337473	-0.205566	1.110107	-0.060303
26627	0.141384	-12.865499	3.752211	0.10548	-2.462853	1.461079	-0.197266	1.123047	-0.052246
26628	-0.030191	-12.22412	3.639942	0.252733	-2.576164	1.589264	-0.183594	1.123291	-0.040771
26629	-0.179868	-11.668382	3.690443	0.347343	-2.690241	1.73271	-0.168213	1.129639	-0.037598
26630	-0.596684	-11.318172	3.734426	0.424215	-2.800122	1.862043	-0.145752	1.138428	-0.032715
26631	-1.044267	-11.028104	3.716811	0.501278	-2.942624	1.988327	-0.130127	1.142578	-0.029541
26632	-1.325224	-10.725174	3.656112	0.570332	-3.138733	2.104315	-0.110107	1.14917	-0.019287
26633	-1.521334	-10.451799	3.610679	0.645491	-3.321111	2.211912	-0.091797	1.153564	-0.020996
26635	-1.394511	-10.062663	3.522505	0.753929	-3.599934	2.368729	-0.05127	1.164307	-0.017822
26636	-1.163326	-9.781313	3.389085	0.849801	-3.842894	2.517738	-0.019775	1.175049	-0.018799
26637	-1.043324	-9.481441	3.273459	0.907415	-3.969199	2.627058	0.000488	1.183594	-0.026123
26638	-0.95564	-9.195097	3.127187	0.948814	-4.082533	2.732753	0.034912	1.181396	-0.03125
26639	-0.772687	-9.093664	3.050663	0.981247	-4.17736	2.800294	0.064697	1.18335	-0.036377
26640	-0.053615	-9.055035	2.859868	1.009865	-4.263979	2.820906	0.089355	1.191895	-0.041504
26641	1.422591	-9.186306	2.660296	1.067475	-4.287257	2.821673	0.112549	1.189697	-0.050537
26642	3.313414	-9.135091	2.21824	1.117827	-4.119173	2.765	0.142334	1.191895	-0.058105
26643	4.484486	-8.637594	1.821632	1.198883	-3.763938	2.688091	0.172607	1.187256	-0.075195
26644	3.961629	-7.989169	1.845978	1.268681	-3.359115	2.587911	0.191162	1.187256	-0.089111
26645	2.601114	-7.702085	2.122192	1.340009	-3.11607	2.41793	0.216309	1.191406	-0.101562
26646	1.730457	-7.576518	2.475981	1.407908	-2.993401	2.239948	0.237549	1.184814	-0.117432
26647	1.119329	-7.290944	2.898643	1.448913	-2.936548	2.095164	0.251953	1.178223	-0.135498
26648	0.645299	-7.027274	3.198938	1.440708	-2.921092	2.014283	0.268555	1.173828	-0.151367
26649	0.349489	-6.875267	3.601894	1.417628	-2.935017	2.007416	0.289551	1.171387	-0.17041
26650	-0.134573	-6.88388	3.99678	1.394168	-2.960961	2.042897	0.299561	1.164795	-0.19043
26651	-0.692503	-6.99546	4.341621	1.326265	-3.03059	2.111952	0.316162	1.158203	-0.206055
26652	-0.938033	-7.11474	4.596263	1.268855	-3.170422	2.193792	0.333008	1.153809	-0.229492
26653	-0.944879	-7.18083	4.741161	1.225371	-3.314264	2.298907	0.342773	1.147217	-0.244629
26654	-0.844416	-7.335192	4.948879	1.166627	-3.455247	2.414705	0.364014	1.138428	-0.260498
26655	-0.692575	-7.556053	5.192752	1.086709	-3.590699	2.518677	0.374023	1.129639	-0.278076
26656	-0.528369	-7.599918	5.28317	1.004119	-3.721384	2.629709	0.390869	1.118896	-0.300781
26657	-0.313508	-7.394587	5.202515	0.8891	-3.836427	2.739215	0.407715	1.114258	-0.321777
26658	0.045124	-7.231355	5.088684	0.777894	-3.914652	2.837083	0.415283	1.101318	-0.33374
26659	0.194837	-7.183295	5.005201	0.627964	-3.96903	2.938383	0.441162	1.094727	-0.352539
26660	0.187477	-7.28282	5.12336	0.474979	-3.984677	3.000383	0.448975	1.085938	-0.369873
26661	0.122149	-7.531727	5.160613	0.314364	-3.992693	3.052843	0.463623	1.068604	-0.384521
26662	0.119865	-7.762832	5.117827	0.149934	-4.018071	3.102254	0.47583	1.060059	-0.389648
26663	0.300629	-7.969903	5.078101	0.004769	-3.999758	3.125336	0.492432	1.05127	-0.405273
26664	0.423275	-8.349978	5.039501	-0.112164	-3.946914	3.141736	0.495361	1.044678	-0.422363
26665	0.580494	-8.785528	5.191669	-0.204298	-3.893686	3.129141	0.512207	1.031738	-0.429932
26666	0.701899	-9.271249	5.533042	-0.286131	-3.774255	3.089068	0.524414	1.022949	-0.442627
26667	0.74388	-9.933843	5.809853	-0.345644	-3.640134	3.016182	0.529297	1.016357	-0.44751
26668	0.898491	-10.450514	5.991444	-0.335913	-3.517839	2.907816	0.543701	1.007812	-0.455322
26669	1.149999	-10.841038	6.183636	-0.298142	-3.338123	2.769688	0.549072	0.996826	-0.464844
26670	1.319019	-11.063185	6.362377	-0.222412	-3.152686	2.609626	0.552002	0.988281	-0.476807
26671	1.301906	-11.03738	6.36342	-0.134858	-2.938259	2.442318	0.559326	0.979492	-0.486572
26672	1.153907	-10.667331	6.394855	-0.044444	-2.729177	2.257084	0.566895	0.96875	-0.493652
26673	1.110181	-10.142567	6.365543	0.031282	-2.522963	2.081392	0.574463	0.959961	-0.506104
26674	1.000366	-9.616171	6.266806	0.064852	-2.322095	1.940992	0.575195	0.951416	-0.512695
26675	0.856119	-9.020629	6.134067	0.06943	-2.121613	1.814329	0.580566	0.938232	-0.524414
26676	0.661111	-8.551499	6.035293	0.046922	-1.945741	1.701784	0.583008	0.936035	-0.529541
26677	0.377519	-8.254828	5.89283	0.007057	-1.789899	1.596108	0.583496	0.931641	-0.541504
26678	0.186304	-8.001339	5.651279	-0.043298	-1.650844	1.494439	0.583984	0.923096	-0.545898
26679	-0.09628	-7.758787	5.51569	-0.066377	-1.541737	1.375604	0.589111	0.914551	-0.550537
26680	-0.31232	-7.500771	5.253972	-0.07496	-1.456093	1.268979	0.589355	0.912354	-0.557861
26681	-0.4022	-7.281309	5.145102	-0.081445	-1.40688	1.144425	0.590088	0.903564	-0.572021
26682	-0.312284	-7.11191	5.008403	-0.089074	-1.357476	1.019299	0.585693	0.901367	-0.571533
26683	-0.073395	-6.9963	4.935374	-0.081445	-1.306166	0.926218	0.587891	0.901367	-0.571777
26684	0.183972	-6.898587	4.810605	-0.055695	-1.252949	0.821503	0.585938	0.896973	-0.576172
26685	0.490817	-6.795703	4.775252	-0.028229	-1.161775	0.742346	0.58374	0.896973	-0.581055
