PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
26426	5.850462	1.8678	8.036945	0.141716	-0.299263	0.034142	-0.623047	-0.653564	-0.544922
26427	5.895339	2.042868	8.010444	0.130653	-0.279999	0.032043	-0.629639	-0.655762	-0.544189
26428	5.924146	2.117649	7.917986	0.141144	-0.268364	0.069237	-0.632324	-0.65332	-0.533447
26429	5.754205	2.162092	7.956902	0.112343	-0.242615	0.105286	-0.627686	-0.64917	-0.539551
26430	6.159098	2.114834	7.670606	0.125313	-0.235558	0.126457	-0.630127	-0.655518	-0.528076
26431	5.967264	1.532097	8.220102	0.110054	-0.221253	0.14801	-0.634521	-0.651123	-0.538818
26432	6.12149	1.406017	8.143491	0.160599	-0.222969	0.138664	-0.637207	-0.646973	-0.533691
26433	6.205228	1.334503	8.035951	0.180245	-0.234985	0.106812	-0.634277	-0.661865	-0.529785
26434	6.272868	0.888526	8.05067	0.223351	-0.222969	0.034904	-0.643799	-0.657471	-0.526855
26435	6.137865	1.07408	8.0597	0.27256	-0.251007	-0.035095	-0.641602	-0.655273	-0.5271
26436	5.847774	1.632209	8.2344	0.308037	-0.28038	-0.068092	-0.641602	-0.661621	-0.515869
26437	5.172553	2.085382	8.592976	0.345803	-0.363923	-0.054932	-0.63916	-0.657471	-0.5271
26438	5.071283	2.673687	8.810481	0.374795	-0.524713	0.025368	-0.650391	-0.667969	-0.51709
26439	5.079635	2.541909	8.833586	0.404359	-0.691797	0.112152	-0.645996	-0.665771	-0.512451
26440	4.924724	2.750367	9.089227	0.428774	-0.88406	0.183297	-0.653076	-0.665771	-0.506592
26441	5.012285	3.02375	9.199479	0.457004	-1.135834	0.255586	-0.657715	-0.669922	-0.497803
26442	5.288478	2.637171	9.182222	0.484662	-1.388372	0.313953	-0.672119	-0.660889	-0.481201
26443	5.053036	2.359453	9.473042	0.51728	-1.695847	0.355535	-0.676514	-0.667236	-0.474854
26444	5.419055	1.524147	9.488405	0.536357	-2.035752	0.353057	-0.688232	-0.668945	-0.462891
26445	5.637568	1.067096	9.323765	0.547042	-2.397026	0.299843	-0.693115	-0.666748	-0.449463
26446	5.210411	1.369688	9.637191	0.517291	-2.816869	0.244149	-0.711914	-0.664062	-0.43457
26447	5.218646	1.974401	9.902686	0.554682	-3.262288	0.24873	-0.723633	-0.670166	-0.408936
26448	5.165381	2.444594	10.030016	0.673717	-3.752556	0.330564	-0.738037	-0.669678	-0.383545
26449	5.18648	2.812187	10.085964	0.830335	-4.268988	0.524944	-0.756836	-0.669189	-0.355225
26450	4.997397	4.542211	11.107058	0.914483	-4.991696	0.717242	-0.773682	-0.668457	-0.319092
26451	5.023682	5.151462	11.852639	0.752562	-5.857205	1.114822	-0.800049	-0.66333	-0.274414
26452	4.612499	6.492952	12.859703	0.526152	-6.751268	1.486313	-0.812744	-0.654297	-0.239258
26453	4.678234	7.37411	13.322698	0.33273	-7.744931	1.848328	-0.837158	-0.644775	-0.176514
26454	7.19018	6.573535	14.187415	0.304323	-8.673887	2.149153	-0.859619	-0.630859	-0.114258
26455	13.179546	5.876954	15.653011	0.256444	-9.186758	2.364474	-0.871094	-0.613037	-0.042725
26456	14.937281	4.473167	13.394893	0.267138	-9.560288	2.537236	-0.879883	-0.599365	0.023438
26457	21.442101	4.796839	14.076538	0.234515	-9.846957	2.679844	-0.87793	-0.577393	0.106689
26458	22.293618	6.327825	14.365535	0.051709	-9.229991	2.78161	-0.875732	-0.555176	0.18457
26459	20.025768	14.084388	15.434509	-0.183934	-8.697353	3.080317	-0.856689	-0.540039	0.232178
26460	17.417533	16.49146	17.05125	-1.150148	-8.353457	3.471242	-0.849854	-0.520508	0.299316
26461	11.241983	19.09009	18.245177	-3.703709	-6.672286	4.149406	-0.837402	-0.505371	0.333984
26462	35.024597	4.080467	28.026281	-4.871706	-4.735103	4.177819	-0.831299	-0.498779	0.356934
26463	27.608559	-4.540997	31.6308	-3.329701	-0.388173	2.366041	-0.840332	-0.498535	0.355225
26464	11.927638	-3.439259	26.571063	-1.446397	2.43692	0.998916	-0.849121	-0.496582	0.334473
26465	2.925923	0.37833	20.97693	-0.018121	3.772197	0.269334	-0.866699	-0.498535	0.304199
26466	-2.965549	3.108466	15.469701	0.661326	4.112351	0.143252	-0.88208	-0.500732	0.276367
26467	-3.810862	4.109789	12.005492	0.753841	4.185231	0.299858	-0.895264	-0.498535	0.245361
26468	-1.380154	4.246366	10.375955	0.560805	4.276804	0.561949	-0.913086	-0.498291	0.220459
26469	0.89015	4.08351	9.409228	0.352509	4.524822	0.803446	-0.919434	-0.48999	0.17749
26470	2.802392	3.460234	8.689706	0.200102	4.887704	0.933362	-0.937012	-0.485596	0.138916
26471	4.346447	2.285212	8.378526	0.274691	5.24068	0.941579	-0.950439	-0.479248	0.102051
26472	5.200283	1.264327	8.261764	0.560263	5.580122	0.796615	-0.970459	-0.472656	0.063477
26473	5.685572	0.900579	7.991725	0.953053	5.865777	0.544057	-0.974121	-0.464355	0.009766
26474	6.396277	1.083352	7.584225	1.326205	6.105274	0.299121	-0.982178	-0.462646	-0.045654
26475	7.206892	1.440866	7.385728	1.614092	6.292305	0.083175	-0.976318	-0.469482	-0.09375
26476	8.141276	1.728026	7.529708	1.820713	6.431824	-0.109884	-0.9729	-0.467773	-0.147461
26477	8.9541	1.872579	7.532873	1.933858	6.568668	-0.289974	-0.969238	-0.472656	-0.203369
26478	9.553218	1.968913	7.520154	2.006554	6.646162	-0.491814	-0.946777	-0.488525	-0.265381
26479	10.040376	2.012185	7.882937	2.032123	6.662776	-0.705863	-0.929199	-0.5	-0.314209
26480	10.675085	1.917037	8.230697	2.053869	6.607827	-0.963598	-0.909668	-0.513428	-0.34668
26481	11.389445	1.592088	8.588393	2.057487	6.497729	-1.241551	-0.887451	-0.527344	-0.403564
26482	12.273401	1.369623	9.207772	2.069883	6.391646	-1.537055	-0.862549	-0.553955	-0.45166
26483	13.229335	1.146458	10.242423	2.061862	6.246825	-1.815385	-0.835449	-0.580566	-0.491699
26484	14.813563	0.653257	11.83308	2.067586	6.170518	-2.071592	-0.789795	-0.611816	-0.535889
26485	17.339801	0.420851	13.116053	2.116817	6.18963	-2.276303	-0.749023	-0.640625	-0.561279
26486	19.753424	1.589977	13.266201	2.105394	6.349378	-2.433146	-0.701172	-0.678467	-0.594238
26487	20.54554	3.371425	12.231086	1.889445	6.433154	-2.584632	-0.656006	-0.707275	-0.614502
26488	20.786569	5.519852	10.538487	1.389218	6.343054	-2.721586	-0.604248	-0.736328	-0.624756
26489	21.586597	6.223894	8.351516	0.709095	6.034459	-2.861561	-0.559814	-0.750244	-0.643799
26490	22.357322	1.87261	7.479708	0.197254	5.572704	-3.180859	-0.512939	-0.766357	-0.667969
26491	23.905035	-1.869984	6.340462	0.316673	5.153954	-3.719958	-0.470459	-0.790771	-0.683105
26492	25.005353	-1.651318	4.488213	0.536055	4.734643	-4.190767	-0.421387	-0.806885	-0.694336
26493	25.313864	-2.039797	1.900278	0.575345	4.158851	-4.393681	-0.377197	-0.822754	-0.694336
26494	28.442753	-5.164182	-2.08729	0.638285	3.479853	-4.440713	-0.330566	-0.84082	-0.702393
26496	34.799256	-9.067658	-10.86582	1.143315	2.688183	-3.757751	-0.258545	-0.870117	-0.698486
26497	32.492752	-13.266081	-18.1965	1.970001	1.552845	-2.201945	-0.235352	-0.883545	-0.688721
26498	25.920132	-8.882788	-17.356443	2.184727	0.168232	-0.835056	-0.230469	-0.898438	-0.674561
26499	23.926192	-1.043279	-12.34848	1.405546	-1.030747	0.753796	-0.237305	-0.902588	-0.665527
26500	21.009898	2.153879	-10.212326	-0.050738	-2.590492	2.130418	-0.265137	-0.897705	-0.660645
26502	6.727362	1.83016	5.99874	-1.522404	-4.385726	3.261026	-0.360352	-0.86377	-0.660156
26503	0.32445	3.724597	24.018261	-0.25161	-4.868153	2.40737	-0.402832	-0.841309	-0.647705
26504	12.874633	6.206727	8.230409	-0.136965	-5.256738	1.529503	-0.439941	-0.838379	-0.625732
26505	20.08415	2.877022	8.554685	-0.511812	-5.619057	1.035451	-0.479736	-0.82666	-0.612305
26506	21.037847	-2.13701	15.196765	-0.411459	-4.977758	0.817386	-0.517334	-0.817139	-0.585693
26507	16.415728	-3.988362	15.703013	-0.231761	-4.101114	1.23682	-0.538574	-0.805908	-0.574219
26508	29.233221	6.13264	16.209624	-0.169952	-2.883651	1.323565	-0.568848	-0.798828	-0.563965
26509	18.732386	12.748722	7.016483	-1.04048	-1.530488	1.258876	-0.580811	-0.790039	-0.55835
26510	6.915915	9.003735	7.262335	-1.512177	-1.275661	1.005956	-0.588135	-0.772705	-0.564453
26511	7.137146	0.877834	9.420415	-1.401353	-0.970476	1.089496	-0.600098	-0.761719	-0.561768
26512	10.598734	0.780335	8.589786	-1.180092	-0.583275	1.172081	-0.609863	-0.744385	-0.562256
26513	10.22548	1.507276	8.757312	-1.055154	-0.305751	0.89341	-0.621582	-0.735596	-0.567383
26514	7.572326	-1.469146	10.144137	-0.789455	-0.158883	0.722889	-0.621826	-0.724854	-0.573486
26516	7.179545	-0.636718	9.344303	-0.462345	-0.049878	0.487903	-0.619629	-0.718506	-0.57959
26517	6.558601	-0.988507	9.57223	-0.211907	-0.09613	0.241089	-0.626953	-0.714111	-0.573975
26518	5.858746	0.05617	9.327548	-0.085068	-0.181961	0.12188	-0.631348	-0.713867	-0.57373
26521	5.588005	1.121041	8.8107	0.061035	-0.31376	0.023397	-0.631592	-0.716064	-0.568115
26522	6.002946	1.1188	8.711665	0.159073	-0.411606	-0.046921	-0.62915	-0.718262	-0.56543
26523	6.163537	1.220344	8.457415	0.216103	-0.421143	-0.087738	-0.63623	-0.71582	-0.562256
26526	5.936026	1.730197	8.2006	0.284198	-0.407541	-0.112598	-0.642822	-0.724365	-0.555664
26527	5.759841	2.346403	8.138444	0.307656	-0.426484	-0.080872	-0.638428	-0.72876	-0.547607
26528	5.835564	2.216615	8.107035	0.292206	-0.4282	-0.077057	-0.647461	-0.730713	-0.549316
26529	5.815261	2.179491	8.059353	0.270272	-0.436402	-0.063324	-0.64502	-0.737061	-0.543701
26530	5.653621	2.391453	8.00442	0.234413	-0.436974	-0.032806	-0.652344	-0.728271	-0.530518
26531	5.682832	2.290348	8.059601	0.188637	-0.465394	-0.000763	-0.649902	-0.732666	-0.532959
26532	5.79476	2.169652	7.972781	0.187683	-0.494958	0.046539	-0.6521	-0.734863	-0.529785
26533	5.848174	2.573676	7.717206	0.168801	-0.47226	0.08316	-0.656738	-0.734619	-0.529541
26534	5.989971	2.628357	7.605492	0.161171	-0.454522	0.137329	-0.656738	-0.740967	-0.523438
26535	6.206587	2.380125	7.517312	0.140381	-0.411797	0.178528	-0.661621	-0.734375	-0.515625
26536	6.367945	1.988235	7.556585	0.147438	-0.372315	0.201988	-0.664307	-0.72998	-0.513184
26537	6.410522	1.573996	7.654434	0.13504	-0.328636	0.183869	-0.668457	-0.734375	-0.517822
26538	6.274129	1.550321	7.815154	0.160599	-0.320053	0.169182	-0.666504	-0.72998	-0.515625
26539	6.172723	1.700055	7.898324	0.195313	-0.330162	0.144196	-0.673096	-0.736328	-0.509033
26540	6.051542	1.502354	8.136336	0.247002	-0.381852	0.139427	-0.677734	-0.734131	-0.511475
26541	6.017706	1.442298	8.072403	0.284005	-0.423432	0.11673	-0.675781	-0.731934	-0.501221
26542	6.189978	1.630292	7.96555	0.313187	-0.489426	0.093079	-0.675781	-0.736084	-0.49292
26543	6.303052	1.823958	7.828455	0.352669	-0.555421	0.083161	-0.680176	-0.740479	-0.494873
26544	6.084665	2.202213	8.053587	0.37098	-0.617219	0.097656	-0.6875	-0.73584	-0.489258
26545	5.95153	2.161347	8.24456	0.387002	-0.72632	0.10376	-0.685059	-0.742432	-0.475586
26546	5.74216	2.231682	8.428743	0.403215	-0.885013	0.11921	-0.692139	-0.738037	-0.477783
26547	5.487873	2.297486	8.791129	0.427249	-1.087767	0.148774	-0.698975	-0.73999	-0.47168
26548	5.487539	2.168717	8.796945	0.439838	-1.307879	0.167467	-0.703857	-0.741943	-0.457764
26549	5.390378	2.068197	9.144795	0.471502	-1.582164	0.15793	-0.706299	-0.741699	-0.449463
26550	5.345777	2.068441	9.344408	0.471886	-1.897842	0.158503	-0.722656	-0.741211	-0.432129
26551	5.587955	1.837703	9.277472	0.492107	-2.266553	0.148014	-0.729736	-0.747559	-0.414795
26552	5.642642	1.732542	9.366751	0.533311	-2.667891	0.131611	-0.736816	-0.747314	-0.400879
26553	5.780333	1.928039	9.410321	0.585961	-3.070766	0.14115	-0.753662	-0.744629	-0.375488
26554	5.777804	2.215415	9.635507	0.717775	-3.560262	0.195514	-0.760986	-0.748535	-0.3479
26555	5.136645	2.69232	10.293889	0.746972	-4.111591	0.302146	-0.779785	-0.750244	-0.31665
26556	5.431052	4.61694	11.13232	0.664207	-4.880068	0.509123	-0.792236	-0.745361	-0.283936
26557	5.390957	5.457622	11.98008	0.483008	-5.698998	0.855374	-0.804443	-0.744873	-0.240234
26558	4.489697	5.713568	12.573238	0.387264	-6.577383	1.152635	-0.826416	-0.737549	-0.19873
26559	5.459488	6.601345	13.50324	0.339022	-7.639719	1.49574	-0.8396	-0.723877	-0.137451
26560	7.855002	8.91143	15.612369	0.153782	-8.593277	1.865225	-0.852783	-0.712402	-0.072998
26561	13.201702	7.44222	16.570879	-0.141769	-9.171642	2.193501	-0.866211	-0.69873	-0.003662
26562	15.226855	3.575432	14.611276	-0.324386	-9.740728	2.431366	-0.87085	-0.678711	0.06958
26563	22.054423	3.64847	16.950454	-0.372473	-9.787911	2.495111	-0.866455	-0.656738	0.147217
26564	23.304672	13.248955	15.162717	-0.552764	-9.025869	2.692267	-0.859375	-0.643555	0.214844
26565	18.527781	13.842184	14.279759	-1.108176	-8.572907	3.037561	-0.841064	-0.621826	0.283203
26566	15.594559	17.114928	15.026298	-2.537253	-7.884601	3.575584	-0.829102	-0.5979	0.333496
26567	15.257591	15.389946	17.507226	-4.690581	-6.454128	3.990734	-0.816406	-0.595703	0.37207
26568	39.3326	1.128175	30.392181	-5.32345	-3.682575	3.392593	-0.8125	-0.589111	0.397949
26569	20.949043	-5.50759	27.480421	-3.541037	-0.171482	1.830413	-0.812256	-0.591309	0.389893
26570	11.615472	-4.991919	23.973457	-1.719725	2.216034	0.657486	-0.825439	-0.599854	0.378662
26571	2.720816	-2.111637	18.313739	-0.192842	3.282313	0.034334	-0.838867	-0.601807	0.364014
26572	-3.217017	0.22419	12.749909	0.645102	3.623595	-0.041773	-0.854736	-0.599609	0.349365
26573	-4.102611	2.117643	9.774715	0.892883	3.672247	0.234236	-0.868408	-0.594971	0.334229
26574	-2.769258	2.722518	8.315505	0.769663	3.725475	0.688786	-0.87915	-0.595215	0.303223
26575	-0.44668	3.336242	7.55252	0.529517	3.90824	1.11397	-0.901855	-0.584229	0.277588
26577	2.185679	2.856548	7.162979	0.217135	4.412253	1.519851	-0.926514	-0.564697	0.219482
26578	3.870036	1.813486	7.259557	0.256186	4.976647	1.551995	-0.935547	-0.554199	0.189941
26579	4.837254	1.160732	7.319278	0.592117	5.352896	1.312424	-0.951172	-0.54541	0.150635
26580	5.856077	1.162855	7.242017	1.008751	5.702074	0.951713	-0.966797	-0.543213	0.125244
26581	6.797076	1.694869	7.009844	1.390301	6.056623	0.553984	-0.993408	-0.534424	0.076416
26582	7.445304	2.528902	6.610526	1.633554	6.333718	0.201833	-1.015381	-0.530273	0.021973
26583	7.997384	3.304879	6.443481	1.749179	6.509106	-0.069441	-1.030273	-0.52832	-0.038086
26584	8.665105	3.749545	6.258016	1.732587	6.564259	-0.307333	-1.030518	-0.537354	-0.114746
26585	9.109441	3.559957	6.173808	1.647688	6.502234	-0.550946	-1.017334	-0.549072	-0.181641
26586	9.726917	2.864344	6.655469	1.621731	6.343273	-0.765748	-1.003662	-0.562744	-0.256348
26587	10.738505	1.762144	7.383596	1.713099	6.174214	-0.969103	-0.974365	-0.574463	-0.319336
26588	11.870365	1.060536	7.864693	1.937629	6.043526	-1.120189	-0.936035	-0.590576	-0.377441
26589	13.022189	1.134261	8.547256	2.191734	5.94128	-1.290355	-0.890381	-0.617676	-0.419434
26590	14.509231	1.762249	9.512993	2.393003	5.895517	-1.465486	-0.847656	-0.631592	-0.464844
26591	16.136449	2.833313	11.086524	2.450441	5.947446	-1.682591	-0.795898	-0.650146	-0.5
26592	18.20515	3.556344	12.496303	2.432911	6.074551	-1.86155	-0.741699	-0.675049	-0.521484
26593	20.281	3.406618	12.679334	2.358725	6.264433	-1.984046	-0.692383	-0.693359	-0.54834
26594	20.981117	2.645633	11.531625	2.423228	6.373039	-2.088226	-0.638428	-0.716064	-0.570068
26595	21.295241	1.897297	10.157547	2.618965	6.285096	-2.155762	-0.584473	-0.738525	-0.58374
26596	22.364299	0.192632	8.955225	2.945941	6.034392	-2.215275	-0.530762	-0.763184	-0.592041
26597	22.757241	-4.763494	8.416076	3.437945	5.64158	-2.467094	-0.483887	-0.785645	-0.591553
26598	23.35483	-9.676547	7.877399	4.187162	5.167371	-2.848102	-0.434814	-0.814453	-0.585693
26599	25.110074	-11.1339	6.036967	4.920008	4.761089	-3.009735	-0.383789	-0.843262	-0.569092
26600	25.110911	-12.939272	3.842143	5.245636	4.313685	-2.888954	-0.341797	-0.875977	-0.543457
26601	30.681702	-12.90406	-1.696213	5.348788	3.978062	-2.719704	-0.302246	-0.904541	-0.515381
26602	35.376839	-7.571263	-9.933498	4.522475	3.854033	-1.76458	-0.27002	-0.926514	-0.487061
26603	35.597152	-8.089	-17.844609	2.859937	3.54874	0.321988	-0.249268	-0.9375	-0.469238
26604	27.859566	-14.180698	-19.290085	1.602085	2.423252	2.653484	-0.253906	-0.94165	-0.457764
26605	22.568823	-15.193905	-14.552488	1.580369	0.781315	4.099614	-0.281738	-0.936768	-0.447754
26606	18.329819	11.082807	-9.253001	0.148597	-0.903602	4.816347	-0.305176	-0.92749	-0.440918
26607	14.231591	24.623918	-7.112578	-4.824292	-2.13599	5.554031	-0.344727	-0.89917	-0.469238
26608	-3.018834	-10.277613	14.906235	-4.667137	-3.31778	4.313248	-0.384277	-0.868408	-0.497559
26609	-19.9047	6.056332	22.090842	-1.956974	-4.788758	0.909528	-0.419434	-0.848389	-0.490723
26610	1.96513	0.838558	8.933391	-2.197379	-7.010322	0.302001	-0.44751	-0.839355	-0.480957
26611	29.248568	-21.557571	14.318612	-1.880158	-7.428293	0.869967	-0.48291	-0.821289	-0.463135
26613	45.311623	0.914609	18.624694	-1.54836	-3.159871	2.255906	-0.532227	-0.794434	-0.458252
26614	5.855522	10.956863	9.602089	-1.761304	-2.175212	0.348103	-0.544189	-0.785645	-0.455322
26615	2.882903	-8.494974	12.022124	-1.565593	-1.948408	0.138096	-0.55127	-0.776855	-0.455566
26616	9.767815	-0.239719	5.785487	-1.056684	-0.969136	0.980771	-0.553955	-0.770508	-0.455811
26617	11.329243	14.485619	5.040207	-1.078807	-0.548368	1.00175	-0.572754	-0.759277	-0.449707
26618	6.875345	4.388303	7.984382	-1.268401	-0.601584	0.801286	-0.572754	-0.75293	-0.460938
26619	7.377315	-4.73795	10.281199	-0.968941	-0.465206	0.841529	-0.577637	-0.744141	-0.463867
26622	7.531302	-0.721926	9.366047	-0.447217	-0.336208	0.380904	-0.58252	-0.731201	-0.472656
26623	6.638777	0.034733	9.118972	-0.183106	-0.359917	0.173187	-0.587646	-0.724609	-0.4646
26624	5.945991	0.798835	8.598906	-0.066567	-0.400925	0.078964	-0.592041	-0.730957	-0.458496
26625	6.139804	1.25545	8.287787	-0.006866	-0.42553	0.05188	-0.594482	-0.726562	-0.458496
26626	6.807985	1.14608	8.123859	0.074387	-0.394821	0.008965	-0.596924	-0.726562	-0.452881
26627	6.380704	1.277357	8.159895	0.154114	-0.368309	-0.048065	-0.599121	-0.730713	-0.452393
26628	6.256386	1.50889	8.092041	0.1997	-0.354386	-0.070381	-0.59668	-0.73291	-0.452393
26629	6.371825	2.148764	7.952155	0.247193	-0.323296	-0.084686	-0.594238	-0.735107	-0.452393
26630	6.746708	2.345726	7.784787	0.266648	-0.274277	-0.095558	-0.596924	-0.730713	-0.447266
26631	6.592774	2.480736	7.679567	0.289345	-0.221253	-0.115204	-0.59668	-0.737305	-0.444092
26632	6.478581	2.384304	7.860444	0.301171	-0.205612	-0.144386	-0.601318	-0.73291	-0.444092
26633	5.803249	2.733329	7.686724	0.332642	-0.182152	-0.154114	-0.598877	-0.743652	-0.437988
26634	4.924844	3.402265	8.091573	0.331879	-0.258637	-0.141144	-0.60083	-0.743652	-0.445801
26635	5.768477	2.50767	8.237693	0.34504	-0.345612	-0.111389	-0.598877	-0.743652	-0.435303
26636	6.325113	2.037543	8.00672	0.38414	-0.355339	-0.119972	-0.605713	-0.745605	-0.429199
26637	6.49311	2.303568	7.638088	0.424958	-0.33474	-0.141907	-0.605957	-0.745605	-0.426514
26638	6.302103	2.492338	7.734533	0.418473	-0.342942	-0.16098	-0.603516	-0.749756	-0.420898
26639	5.731569	2.552509	7.943694	0.411988	-0.351525	-0.110626	-0.60791	-0.751953	-0.423096
26640	5.484529	3.097092	7.994949	0.435067	-0.399018	-0.037384	-0.601318	-0.751953	-0.4104
26641	5.641446	3.093696	8.139897	0.470925	-0.470735	0.059509	-0.610596	-0.751709	-0.409424
26642	5.756756	2.39129	8.162413	0.573923	-0.492669	0.174523	-0.612793	-0.756104	-0.40625
26643	5.24223	2.365726	8.261244	0.721934	-0.48752	0.302125	-0.608154	-0.758301	-0.401123
26644	5.502441	2.675004	7.827858	0.910001	-0.448611	0.485995	-0.619629	-0.760254	-0.397217
26645	6.116434	3.316806	7.118887	1.018531	-0.376704	0.706487	-0.62207	-0.76001	-0.38916
26646	6.43504	3.515035	6.85771	1.129733	-0.267222	0.875099	-0.622314	-0.762207	-0.378174
26647	7.246138	2.874705	6.99637	1.235975	-0.136377	1.030742	-0.631836	-0.759766	-0.366943
26648	7.253819	2.014588	6.777932	1.366062	0.073434	1.193444	-0.631836	-0.761719	-0.364014
26649	6.700922	3.081731	6.479675	1.534298	0.273328	1.321434	-0.641113	-0.755127	-0.369141
26650	6.152068	4.622251	6.292716	1.563676	0.353248	1.490241	-0.641357	-0.757324	-0.355469
26651	5.877786	5.155922	6.646827	1.515419	0.294501	1.569398	-0.653076	-0.748291	-0.349854
26652	6.534985	3.228989	7.387312	1.556241	0.248342	1.699676	-0.65332	-0.748291	-0.347168
26653	6.548436	3.014041	7.428735	1.735924	0.262458	1.822711	-0.669678	-0.741455	-0.335693
26654	5.925459	3.060173	7.979213	1.947275	0.258836	1.980464	-0.672363	-0.737061	-0.330322
26655	6.270766	3.866911	7.759989	2.138602	0.225267	2.164543	-0.679443	-0.732666	-0.324707
26656	6.723274	2.337865	7.957717	2.393835	0.178345	2.345958	-0.689209	-0.723877	-0.311279
26657	6.171524	1.697624	8.673757	2.825528	0.192272	2.568211	-0.705811	-0.717041	-0.299805
26658	5.863473	3.06106	8.597896	3.268685	0.131617	2.793337	-0.715576	-0.710205	-0.288818
26659	5.90197	3.151456	7.991164	3.560191	0.073439	2.925369	-0.729736	-0.703369	-0.274658
26660	7.299249	2.272526	7.191624	3.85056	0.080307	3.042908	-0.737305	-0.69873	-0.255615
26661	7.514724	2.721952	6.917596	4.203701	0.111402	3.093308	-0.747314	-0.683594	-0.245361
26662	7.175476	2.567378	7.579859	4.547893	0.158139	3.172518	-0.766357	-0.676514	-0.2229
26663	7.933817	1.764452	8.084908	5.089022	0.274701	3.345245	-0.776367	-0.665527	-0.207031
26664	7.868658	2.163479	7.879841	5.826176	0.503447	3.534051	-0.788818	-0.6521	-0.18042
26665	7.558366	3.377528	7.266304	6.411133	0.797457	3.734692	-0.798828	-0.632568	-0.178467
26666	7.729629	2.77337	6.484506	7.032213	1.0499	3.856947	-0.808838	-0.617188	-0.157471
26667	9.248442	2.639207	5.977795	7.678556	1.424859	3.874671	-0.816406	-0.608398	-0.141602
26668	10.035307	2.498049	5.335519	8.452875	1.904621	3.713266	-0.831299	-0.588623	-0.128662
26669	10.388428	2.948711	4.246953	8.976683	2.526576	3.656772	-0.836914	-0.571045	-0.116455
26670	10.308209	5.033827	2.970099	9.248127	3.102936	3.588002	-0.844238	-0.553711	-0.119873
26671	10.25309	7.988712	2.24293	9.190934	3.59203	3.468378	-0.846924	-0.545166	-0.120361
26672	9.815573	10.288592	1.515999	8.8773	4.015031	3.377694	-0.854492	-0.523438	-0.124268
26673	9.301982	9.285701	1.439314	8.132636	4.264286	3.716272	-0.861572	-0.506348	-0.14917
26674	11.189725	7.890174	1.75734	7.406961	4.39678	4.161705	-0.859863	-0.48291	-0.164551
26675	13.726483	8.108045	3.601231	6.542236	4.66264	4.531178	-0.858154	-0.459473	-0.17749
26676	11.521612	4.446141	4.91063	5.961707	4.933872	4.565439	-0.865479	-0.433594	-0.203125
26677	8.81642	1.287565	4.527696	5.787429	4.838598	4.536377	-0.858887	-0.4104	-0.237793
26678	6.898818	0.045991	4.110346	5.79824	4.555787	4.521253	-0.847412	-0.393555	-0.261719
26679	5.991241	0.320306	4.352657	5.744353	4.177763	4.570603	-0.843262	-0.372314	-0.287842
26680	5.737913	0.368655	5.16817	5.50689	3.826624	4.606373	-0.838623	-0.357422	-0.313721
26681	5.693751	1.221541	6.101361	5.176511	3.558482	4.57421	-0.82959	-0.342773	-0.334473
26682	5.018519	1.865801	6.910205	4.684353	3.365698	4.527152	-0.818359	-0.321533	-0.358643
26683	4.346925	1.652965	7.507342	4.215317	3.208227	4.441192	-0.807129	-0.309082	-0.371582
26684	3.320883	1.419921	7.622582	3.810793	3.073854	4.293437	-0.800537	-0.290039	-0.392334
26685	2.257237	0.923453	7.659811	3.527813	2.886653	4.108311	-0.786865	-0.273193	-0.419189
26686	2.055782	1.158743	7.98713	3.280509	2.671983	3.794418	-0.773193	-0.264893	-0.431885
26687	2.33197	2.422099	8.533985	2.933256	2.513402	3.430557	-0.761475	-0.260986	-0.457275
26688	2.46567	2.837912	9.351908	2.459931	2.393359	3.02074	-0.752686	-0.246338	-0.4646
26689	2.551308	2.30905	9.918816	2.067705	2.308238	2.564412	-0.743408	-0.23999	-0.482178
26690	2.365853	2.412826	10.009081	1.731197	2.212255	2.052601	-0.729492	-0.236084	-0.49707
26691	2.197891	2.699761	10.064131	1.368764	2.109796	1.598417	-0.717773	-0.232178	-0.511963
26692	2.321279	3.093459	10.127662	0.975063	2.015932	1.237331	-0.708252	-0.232422	-0.526123
26693	2.490365	3.135862	10.233359	0.569165	1.960224	0.952169	-0.701416	-0.228271	-0.535156
26694	2.527847	2.955341	10.555237	0.254254	1.902232	0.741018	-0.692139	-0.228516	-0.543945
26695	3.068728	2.769539	10.935544	0.025368	1.847105	0.571451	-0.682617	-0.224609	-0.561035
26696	4.20636	3.100269	11.169702	-0.1112	1.882582	0.390059	-0.67334	-0.222656	-0.575439
26697	4.790993	3.708285	11.01507	-0.284581	1.96937	0.21973	-0.666504	-0.216553	-0.584717
26698	4.755784	3.888201	10.390735	-0.472459	2.047577	0.094225	-0.652588	-0.2146	-0.59668
26699	4.650719	3.704081	9.715476	-0.644505	2.023353	0.003815	-0.643311	-0.212646	-0.600342
26700	4.665206	3.374588	9.334378	-0.736632	1.9606	-0.069047	-0.63623	-0.215088	-0.608887
26701	5.094816	3.363393	9.118282	-0.736821	1.870759	-0.127413	-0.626953	-0.210938	-0.62085
26702	5.611327	3.723352	8.953625	-0.727093	1.820403	-0.171092	-0.617676	-0.208984	-0.627197
26703	5.791816	4.137389	8.551008	-0.733196	1.775578	-0.204471	-0.604004	-0.205078	-0.639404
